id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
52.80_-65.20,51.144365869344256,13.885242280505953,-0.0067840444610368965,14.74342390482712,0.003631983643826997,67.3245257608037,0.3397681997883985,0.6640936543071081,-7.51782527096671e-6,0.6650446592038853,0.0001601736780250107,0.0018747057995076213,0.8413831757044266,276.68227035280256,0.0006324668022222236,276.60226330232143,0.0005292452255405422,4.015672960464864,0.715975620281674,1.5598672912234353,0.0007971736366434865,1.4590248261880343,0.0027681971949493622,1.2196877081355348,0.4048171932725133,-0.34895831819564577,0.0007295719301692016,-0.4412491673620498,0.003793622507592409,0.7454558640978112,0.32920636210134024,94986.76100570436,0.04025784390669958,94981.66838845017,7.791366751641604e-5,110516.5175165794,0.8889993212609458
53.90_-64.30,25.059466565868206,9.991548084077381,0.0016796766180853459,9.779068991889584,0.00014640150305378352,102.3871922928567,0.8482699944629164,0.6625891498156956,1.8537440127537164e-5,0.6602441636395622,0.0018699094869008004,0.0009763797275057722,0.4937457738162229,276.1625259641617,0.0004110531584957938,276.110527739612,5.271453576671803e-5,17.029637713895344,0.9086026524441658,1.855252258361332,0.0007946693682966783,1.7547265832718022,0.0014863372962834465,2.257331728586387,0.5418414761193632,-0.4321211406162807,0.0007810779508352672,-0.530927501396942,0.0031737945517411603,1.021291605078952,0.3722995399492327,95192.0308469742,-0.008309790318305183,95193.08203544946,2.9683179043615837e-6,123597.45693746727,0.9782673740552709
-30.80_-63.10,16.21195686059582,9.501871744791666,0.003014959310953999,9.120479391955985,0.0037071042896086315,13.02770520871379,0.3348045926566352,0.7498428414738367,-3.471415045432008e-5,0.7542341815063082,0.002037309507105567,0.00314264906641296,0.4749799617076261,289.1846652560764,0.002011902168113261,288.9301596318101,0.0027220091462187845,7.900670559731348,0.4087753606373618,-1.3522033312964061,-0.001024899352104514,-1.2225535632551852,0.02169369248182318,0.2572579316244117,0.018547475273689124,0.2864486603509812,-0.0008970976440630425,0.3999315123249561,0.0160478964289843,0.26644104933705215,0.043460280708569436,100297.93560887896,0.2977267448885055,100260.27317565057,0.00428345592095869,109946.45024400299,0.29971300289649616
7.00_-63.00,29.94085123084642,6.82708255828373,-0.0018564623288560421,7.0619250428840195,0.000649670939395719,28.18504011242769,0.6868439020944623,0.7673352266114856,2.2362924452632643e-5,0.7645063166682275,0.0009266449815937827,0.00286736930026253,0.6301361955011032,300.5991947234623,0.0012231356283645767,300.44446806647414,0.03782908443766597,0.2101179810347702,0.001717726720702879,-2.8433735786922396,-1.0594146742543825e-5,-2.842033419129308,1.0118499467193232e-6,0.5893260937938182,0.9873103386421803,-0.7317204399714394,0.00011381776433207984,-0.7461183871594476,0.00019211198503410465,0.3582658869727202,0.8265145391748917,97936.04671999007,0.2280240011861082,97907.20168384003,0.022860986535270245,12083.867989686953,0.015586263016639392
-3.00_-60.60,2.940692302687239,2.1648956783234126,0.0003963583630141582,2.1147563454021214,0.0287815651329133,0.029000231250672956,0.00649119857649764,0.6745403541458977,-5.685948867554877e-5,0.6817330794633547,0.02124567273762279,0.0008084910715217038,0.01983097929707273,302.16375635540675,0.003864508776839752,301.6748959951365,0.10741894403652752,0.7386650197881228,4.1317473069564064e-8,-0.7264689717973981,0.0002941814806556369,-0.7636829291003362,0.0022883524466768,0.20093128451692024,0.44891090104471065,-0.21229575929187594,-0.0010168792577738312,-0.08366053318348629,0.04720327948134617,0.1163875217317314,0.0004326914374330418,100706.95941840278,0.07894592988389,100696.97275827247,0.0019110454719201142,17327.19584345047,0.4890225835544138
-1.80_-59.60,7.059360613761783,2.8717176649305554,0.0037635823137667653,2.3956245022390594,0.12322409946052293,0.6107268319714644,3.07531106505634e-9,0.7390320499738058,-0.00023525620429929023,0.768791959817666,0.1174631126942135,0.002503343707841516,8.003426419292316e-9,302.2737184554812,0.007142543317519024,301.370186725815,0.4471955705523658,0.6061053096226585,6.778531864368744e-46,-1.1573112957061282,0.0005787585608863796,-1.2305242536582552,0.006347926674734605,0.2803514266717724,0.20631181677309832,-0.3951338359287807,-0.0008516696780145698,-0.28739762165993765,0.026655522854261204,0.14457559251710228,0.008882134077985257,100483.24513268849,0.07331589965659666,100473.97067138193,0.0016302159346516243,17518.262042938226,0.5228746184668208
-2.90_-58.20,2.940692302687239,2.048611111111111,0.00044670699026780136,1.9921026768422343,0.02132357468955881,0.04971933385976494,0.019601464637946757,0.6784522353656708,-5.284735475340984e-5,0.6851374257419771,0.013012888934979983,0.0011402828707285154,0.0694439789795609,302.4886552114335,0.003934207037427647,301.99097802119894,0.09413900805308106,0.8735436677804583,3.4487735382439825e-7,-1.4145483213757712,-0.0006829088214968485,-1.3281603554564199,0.015707156857363014,0.1577493871357913,0.045785948596331276,-0.4814549854823521,-0.0007235538065203098,-0.3899254289575329,0.019222217764675253,0.14470315097995834,0.0268607661795377,101013.19354538691,0.059151964394445554,101005.71082189101,0.0010956325548795443,16967.319250368433,0.6005224975880293
-17.50_-57.80,7.974620238445823,0.949769035218254,-0.0008137145739927551,1.0527039288283375,0.30065010273383863,0.01170099108010928,3.503228155994056e-25,0.7999573368874807,1.4562959364722083e-7,0.7999389147438843,0.18363406444588426,6.136006974204472e-10,6.429944062368719e-14,287.85496690538196,-0.03564248430034098,292.3637411693751,0.3847304268418864,17.543620149743084,7.185194839820514e-36,-0.17030500230335055,-0.00036740085085026127,-0.1238287946707925,0.004066448542041967,0.17636193306820191,0.3123380880193959,-0.29578797779386007,0.00022990439682760128,-0.32487088399255165,0.0005987160952919401,0.46904383985665193,0.6987565018324673,99909.31259300595,0.2543260956503367,99877.14034190618,0.005566727218285328,61733.61707247287,0.23681194729175736
-27.50_-56.50,13.008548174204407,4.932419549851191,0.0017156023146497395,4.715395857047999,0.003045544869271777,5.13461707475583,0.3821693097917427,0.7616083669284034,-3.497349470591776e-5,0.766032514008702,0.0029198976165657475,0.002225616100974064,0.39219943135560903,291.53541395399304,0.0022119243549165845,291.2556055230961,0.0060043717697905175,4.329251166174189,0.21911459597684194,-1.6201631682259696,-3.728815709769744e-5,-1.615446216353111,4.046494574549975e-5,0.18255876653192585,0.9198826528375061,0.42864313579740976,0.0007448481684660611,0.334419842486453,0.004021212495349813,0.7330241802161221,0.3150557366912613,100361.19751364087,0.3142921414989393,100321.43955774125,0.005029176550532477,104354.21086965519,0.26096146550071964
-2.10_-56.10,2.940692302687239,1.7998124379960319,0.0002681396039688413,1.7658927780939735,0.004377313210166656,0.08726781861858816,0.29445500791458146,0.68751698543155,-4.3407087261909885e-6,0.6880660850854132,4.940600309155663e-5,0.002026195672942365,0.9115052889773132,303.33010912698415,0.0033813938732647052,302.90236280201617,0.055509162957170455,1.0943762519769245,0.0001265234071956627,-1.3890472518073187,-0.0008146881854896819,-1.285989196342874,0.020157916274272547,0.17493512328802996,0.023338206602756404,-0.241559694683741,-0.0007788291364189533,-0.1430378089267434,0.04975588634599282,0.0647708698443097,0.0002968303003508131,100904.64592633929,0.08389620219948363,100894.03305676105,0.0021870175930284175,17099.056315500766,0.4591553954202545
-32.70_-56.00,3.39832211502835,1.7628038194444444,6.696698056259817e-5,1.7543324964032758,0.00011671229681675666,0.2041477677884383,0.8643606817224408,0.6983903258565872,8.325501700459535e-6,0.6973371498914791,0.0006279702470298743,0.0005864372872022692,0.6918488116561392,290.87342277405753,0.00036208472563257224,290.827619056265,3.978888061340058e-5,17.506466783043674,0.9205525409985358,-1.3181650903489854,0.00034378719388403336,-1.3616541703753156,0.0007057982542651997,0.8896898302775238,0.6743340099153261,0.050118597726973274,9.921139356069527e-5,0.037568356441545325,0.00015548256209740874,0.33634209680882404,0.8436931643163916,100552.05465649802,0.42883641124847494,100497.80685047508,0.011001700071544551,88810.29665152771,0.09538734333761853
-2.20_-55.30,2.940692302687239,2.1338936941964284,0.00016096263063218607,2.113531921421457,0.0027268198227030638,0.05048164469176691,0.4083604800583959,0.6598148052654569,-1.7473508819087358e-5,0.6620252041310715,0.008522199502424943,0.00019034802113740193,0.1426755222997797,302.8820355127728,0.00277414074556517,302.5311067084588,0.0443952824963848,0.9210007298997614,0.0006544148255381504,-2.460721901484898,-0.0005912781205100932,-2.3859252192403715,0.005347222761467596,0.34737227794184083,0.24633114038579612,-0.19859869517977274,-0.000867749610882852,-0.08882836940309197,0.021967728510888573,0.18211407757262174,0.01780446267220715,100924.24116443453,0.03625915768040205,100919.65438098795,0.00041212781303934243,16948.97009342478,0.7481709299334248
-3.20_-55.20,2.940692302687239,1.9447815910218254,-6.512489063602533e-5,1.9530198896872826,0.0005048371087774672,0.044635721487224896,0.7223280321087301,0.6722462073205009,2.3575400235026806e-5,0.66926391919077,0.0033673945964695084,0.0008769280341034025,0.3580579924830553,303.1023201109871,0.0029515811287247964,302.7289450982034,0.04220035715314718,1.0968143890857365,0.0009038128191125757,-1.1837269238063268,-0.00021195661781861955,-1.1569144116522714,0.0037255519707082296,0.06406829278327092,0.33360041439011534,-0.55616395435636,-0.0014193165907752526,-0.3766204056232906,0.08133871674014115,0.13158338615668944,2.541177856516426e-6,100969.49513268849,0.03321993118716551,100965.29281139332,0.00036867129204121163,15903.691839377478,0.7613964456468127
4.60_-55.10,1.415259594881718,1.6548200334821428,-5.024024748455823e-5,1.6611754247889394,0.0011148936014442334,0.01202845736260976,0.5973347427760239,0.6509522341546559,1.8912910464063193e-6,0.6507129858372854,0.0019504765690724346,9.743518441996081e-6,0.48456495439030084,301.64926099020335,0.000737748594191369,301.55593579303815,0.0027473470240706455,1.0525508285367888,0.406597054322709,-2.515750423310295,-8.753591061356081e-5,-2.5046771306176794,0.00028471264150242703,0.14298996938670797,0.7895997913398861,-1.4889477775210427,-0.00015313588669059366,-1.4695760878546826,0.00017870040938328113,0.6972174105662715,0.8325878405580909,100539.47925967262,0.20580345367541691,100513.44512278268,0.015519965212364983,14499.545514952953,0.04711833388228984
-2.00_-55.10,2.940692302687239,1.965971447172619,0.00016983292889518516,1.9444875816673781,0.003835753952197929,0.03995148010666424,0.32652491253220506,0.6636169079750304,-3.4827922322875e-5,0.668022640148874,0.01778206597076948,0.0003624204815956867,0.03338359748872584,303.2028556702629,0.002587594997210949,302.8755249031157,0.041237905115860896,0.8626523833154824,0.0010411584488038566,-2.007232628171406,-0.0004975955268680983,-1.9442867940225916,0.005319604521201615,0.24729390052758185,0.24756132855489277,-0.14771668873136007,-0.0006225718720452417,-0.06896134691763699,0.014227327465021311,0.14474230312736727,0.057496478336966764,101099.04671999007,0.09111333404852265,101087.52088323294,0.0025122963245913787,17556.293412993728,0.4274815368095312
-2.90_-55.10,2.940692302687239,2.1187220982142856,4.406516368180587e-5,2.113147855008537,0.00018403304387393238,0.05605763634566088,0.8301453903127556,0.6609388391176859,1.665495951421733e-5,0.6588319867391375,0.006181511800565809,0.00023841428640252165,0.21240027039140008,302.5976950024802,0.002518864831587447,302.27905860128436,0.0335401540885254,1.0050426412034303,0.003224218618253518,-2.0542878272041443,-0.00039401064719565306,-2.004445480333894,0.00451225614334827,0.18279402108767048,0.2870986450926685,-0.9615032710726299,-0.0023397636345922684,-0.665523171296708,0.09062553639776683,0.32094691038431994,5.993769462846614e-7,100674.61814856151,0.08948911382045692,100663.29777566322,0.0026416390210789453,16106.707044183257,0.4157987893660472
-2.40_-55.00,2.940692302687239,2.1997302827380953,9.458404969431514e-5,2.1877654004517644,0.0008521613217532531,0.055776827296005714,0.6442536463834726,0.6577916835981702,9.679027367614051e-6,0.656567286636167,0.003754447354104573,0.00013257365588734601,0.3317257634778571,303.0943991040427,0.002379742372091251,302.7933616939731,0.03304420387244367,0.9105512812438699,0.003467850010497804,-2.5555937857854936,-0.0007805401368270021,-2.456855458476878,0.011940003062371085,0.2710977156712318,0.08218910166190195,-0.6677982239496141,-0.0013157461739436147,-0.5013563329457468,0.0759160074658608,0.12115760720915161,5.845366688714159e-6,100991.27291046627,0.1146004133991045,100976.77595817129,0.004102083826507785,17010.130812651052,0.3102185539250242
-2.30_-54.30,2.940692302687239,2.3155033172123014,9.924913968725128e-5,2.302948301041864,0.001732334189480489,0.030210759316631777,0.5101131009566603,0.6572876894284808,-1.2364198506248217e-5,0.6588517605395212,0.005940041663053508,0.00013673580847643318,0.22161478866553264,302.54576086619545,0.002267597870622254,302.25890973556176,0.03621648537670685,0.7543373207609316,0.0021765494938374564,-2.4694412095206126,-0.0005383181266580967,-2.4013439664983633,0.00831228857517563,0.18522397994690204,0.14773429573434455,-0.7194824067373125,-0.0011768099006385663,-0.5706159543065338,0.08398427987963308,0.08761015328668142,1.687905687749498e-6,100974.71338665675,0.10350045036773665,100961.62057968523,0.0033120372256102426,17184.19078185163,0.362052623034147
-22.40_-52.90,7.974620238445823,1.5817677331349207,-0.00010293295339252822,1.5947887517390755,0.0004469731367874319,0.1259410358550298,0.7381117070056415,0.7909208337465922,-1.805352422973121e-5,0.7932046045616532,0.014422438989398989,0.00012006739599016157,0.055788106294269134,291.1554691375248,-0.00843593173741839,292.2226145023082,0.05965729260811514,6.337856319339951,6.818646728905683e-5,-1.1718085985335092,0.0005657141769221426,-1.2433714419141602,0.010047741180719494,0.1692253812226982,0.11117556030525849,-0.20072039346846324,0.0003975159066044175,-0.25100615565392204,0.006484778977670302,0.12946538306974043,0.2014575159776965,97995.22925967262,0.2020882186246544,97969.6651000166,0.0027685036052537138,78374.84841273681,0.40479112113023386
-2.10_-52.20,2.940692302687239,1.789856925843254,-9.87006501801941e-5,1.8023425580910486,0.0006739797490499244,0.07679500896760472,0.6813513821921869,0.6850323459458729,6.635820824162349e-6,0.6841929146116164,0.0001048582912641649,0.002231137530168835,0.8713707119550884,303.4421154203869,0.0022196352459538846,303.16133156177375,0.021663478341776177,1.208300211447236,0.01863130800567165,-1.0787561431763664,-0.0004071125163752494,-1.0272564098548973,0.01403206836374482,0.06275481206547263,0.059261155086654325,-0.740614134167868,-0.0007600636920089403,-0.644466077128737,0.041472527294700634,0.07400810568212944,0.001005870486325408,100954.28481522818,0.10507517912070896,100940.99280506941,0.0035652956652961754,16452.978977284183,0.34425721844589113
-2.30_-52.10,2.940692302687239,1.9735165550595237,0.00017654112399451694,1.9511841028742174,0.003509720323633281,0.04718012421661706,0.34805916885685906,0.6769460051778763,-4.430800553454766e-5,0.6825509678779965,0.008584365960059626,0.0012150551617581193,0.1412145826016679,302.9667019314236,0.002445337762738337,302.6573667044372,0.02873828556881064,1.105494711002242,0.00653271914281062,-1.0890778662666443,-0.00043498277675805473,-1.0340525450067504,0.01637677606383292,0.06138404845338524,0.04133177580063068,-0.7735285531906855,-0.0009028110154035792,-0.6593229597421327,0.053382023363061304,0.08112196904868232,0.00017351985048103877,100894.07052951389,0.14158788980629336,100876.15966145339,0.006510074494588514,16360.858028045424,0.20057490630363634
