id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
OC_939,13.923807798887538,6.622647724454365,0.0002939372843418346,6.585464657985122,6.318713302078116e-5,7.264747433076509,0.8999779308262664,0.7480482988887363,1.1301754673514317e-6,0.7479053316921163,3.704535257886832e-6,0.0018318834327480924,0.9757221231196744,282.17670355902777,-0.0001746100601358917,282.19879173163497,4.697212907212034e-5,3.4485624429133677,0.9137039286063336,1.314664848267086,0.0007678279834244417,1.217534608363894,0.00874652040150381,0.35812313217788627,0.13748147149690806,-0.56080262623136,-0.00043147856716388254,-0.5062205874851289,0.005298080879028166,0.18669800955703877,0.24852521474151457,96744.26497395833,-0.028689404929688356,96747.89418368193,3.054918764200387e-5,143147.32290983768,0.9303591615590492
SA_1051,0.9576297825396978,1.6548587859623016,5.8439762852411185e-5,1.6474661559614716,0.0012194486836545337,0.01487966578305126,0.5806193857042282,0.6638456989848425,-1.4736133003885485e-5,0.665709819809834,0.003772333454809873,0.00030584177542663225,0.33057234020352916,298.26134091331846,0.0004026321236674795,298.2104079496745,0.00013314880096082504,6.46873558812611,0.8552217828018728,-0.9618030956813267,-0.0004166808755496005,-0.9090929649243022,0.001803188031455183,0.5115710220695658,0.5015707425178186,-0.6589064673771934,0.0004343192596096745,-0.7138478537178172,0.001682769991330768,0.5955705765691235,0.5162384905480044,101083.48322792658,0.19573156355848956,101058.72318513643,0.002019976313165417,100766.29018631711,0.4768685084343888
SA_108,290.02712791170234,13.098462301587302,-0.0014198914100327462,13.278078564956445,5.547329606481188e-5,193.09281252795464,0.9062521865923164,0.7639215872401283,2.1324114320600296e-5,0.7612240867785723,0.0008314969507208225,0.0029055018701291645,0.6483022907099291,279.8602275545635,0.0011336296834588994,279.71682339960597,0.0030400387665986406,2.245965663414108,0.38260121251185164,2.4986635616847446,0.0013684959417084705,2.325548825058623,0.006428294356637276,1.5478579010126976,0.2034447576491666,-0.6060248329525902,-0.00019578387504725573,-0.5812581727591124,0.0018459339727152635,0.11032590363784044,0.49653382327334183,98292.17767237104,-0.09946671353828053,98304.76021163363,0.0005946395558590334,88397.82062186656,0.6997343697794733
SA_1101,64.72071696881449,12.664996434771826,-0.000979995136267464,12.78896581950966,8.881575066932434e-5,57.45100968395035,0.881540632730826,0.7817964109163436,1.0530572888605098e-5,0.780464293445935,0.0005158230433283117,0.001142202413383158,0.7194478990988293,281.8382510230655,-0.0007678681009305522,281.9353863378332,0.0013007498455557265,2.408348244228482,0.5682549915252263,0.375667064908951,0.00012381177898518727,0.36000487486732485,0.00023211491502461712,0.3508816815550141,0.8096175152549832,-0.3214324315388997,0.0004901877490553363,-0.3834411817943998,0.005684168884023122,0.22459379266274118,0.23190062190781846,96634.8562437996,0.10111961046740948,96622.06461307548,0.00206038978640255,26367.029400590956,0.47248392626271885
SA_118,13.008548174204407,2.6185554625496033,5.349896351447181e-5,2.6117878436650224,5.71203469990067e-6,2.662194090610828,0.9698558271622052,0.778998421298133,-6.47009600569935e-6,0.779816888442854,0.00014155416294747702,0.0015712258652934405,0.8507733819641117,291.15762571304566,0.0015116220693876105,290.96640552126814,0.004945660388313899,2.4547200678859333,0.26497817639476984,-1.7888856539650568,6.839987593158189e-5,-1.797538238270402,0.00011365257600937095,0.21871126883385122,0.8661336457868556,0.48681448376367964,0.0008160020499052956,0.3835902244506597,0.003955134338717747,0.894460313962851,0.31908095551462085,100426.36021205357,0.29989649614885083,100388.42330529074,0.004550128993343505,105016.82656486047,0.28507581825352757
SA_127,149.99240533514785,16.61877247643849,0.0029493946767278696,16.245674049832417,0.0003950032964555872,117.00512369006375,0.753286727038824,0.7288665478191678,4.112503348440564e-5,0.7236642310833905,0.0025350821856067185,0.003544543427089608,0.42538826448021855,279.2727535187252,0.0002061234918105668,279.2466788970112,7.415790349429852e-5,3.0439488783489104,0.8916910070922287,0.8748300113375225,0.00022766815730214705,0.8460299894388009,0.0014154335608788093,0.19456060678593512,0.5516553767022767,-0.43982125842382036,-2.55940649711975e-6,-0.43949749350193473,8.26263049646947e-7,0.04212113067081483,0.9885328773025069,96408.31259300595,-0.08398338054238907,96418.93649064456,0.00028144762870063733,133146.24599428565,0.7907818110572047
SA_1453,139.92454946363068,13.521995907738095,0.002343925604517747,13.2254893187666,0.00023179248811011632,125.92968150764688,0.8097472830442012,0.7739311712128776,-1.7019376761962124e-5,0.7760841223732657,0.000620805807627467,0.0024789704492778927,0.69352308611815,283.5829806857639,0.0023899727266119036,283.2806491358475,0.07354221377087589,0.4126568008915097,8.398217598506957e-6,0.15683374707660977,-0.00079160823767085,0.2569721891419723,0.04897368784958822,0.067982576018718,0.0003331957051553163,-0.3979453283642966,0.0007517634201850468,-0.493043401017705,0.013500641333926144,0.2224066638370521,0.06435833357767871,64346.53022693453,0.37734648058434433,64298.795897140604,0.11948777217352313,6331.359292852655,5.72590460332372e-9
SA_1562,18.65264919308447,15.923475477430555,0.003211933682899683,15.517165866543746,0.0017169357976684063,31.92411744219901,0.5120025974184886,0.74371446976586,-2.300848605280376e-5,0.7466250432515397,0.0006650677975480468,0.004229119748859891,0.6833514200480864,290.208248077877,0.0014738026560471833,290.021812041887,0.0019395004568818486,5.950159387744401,0.48579904197559476,-0.47873405426267596,-0.0003506391506507769,-0.4343782017053527,0.0006517740853370091,1.0022210921140717,0.6863640282088962,-0.5779137838454473,3.33441381212259e-5,-0.5821318173177824,3.0847160546021435e-5,0.19149772313491628,0.930021209345699,99990.91973586309,0.32061805186087944,99950.3615523027,0.007110821705518688,76806.14508764433,0.1808729395982937
SA_1653,9.042423133909324,6.245857359871032,-3.7203186477691886e-5,6.250563562960459,1.6795113145784413e-6,4.378417392115677,0.9836517411134136,0.7244368365832737,1.3968641302963766e-5,0.7226698034584488,0.000241641903872436,0.004290183791841378,0.80582534579461,285.1131359281994,0.0008579981448781387,285.00459916287235,0.0002501386844693254,15.636215673669467,0.8025095407776955,1.3309699542938718,6.248786937236789e-5,1.3230652388182673,2.237304680952068e-5,0.9272698061508193,0.9403826348726203,0.2444177203708225,0.0002292782839724155,0.21541401744831193,0.000599029486213154,0.4662485141295021,0.6986814849403459,97463.18560887896,0.2290299529109236,97434.21331983573,0.003743922644922626,74438.48343934666,0.33240695881379934
SA_1679,131.22958302913867,17.306954520089285,0.0005948822727394575,17.231701912587745,1.1160486354300225e-5,168.46851577213286,0.9578738151319149,0.7614791213519989,-2.0853351140759203e-6,0.7617429162439295,8.321203851191505e-6,0.002776549157502827,0.9636206951701343,282.40696885850696,0.0008732602864820597,282.29650143226695,0.0015911569117902369,2.546327300570928,0.5279047169675634,0.23397443408057803,8.497685453139316e-5,0.2232248619823568,0.00018206479465787684,0.21072455385756456,0.8310425267284668,-0.18147784944564577,0.0003950412962349595,-0.23145057341936814,0.0055795392562874024,0.14860262244315653,0.23627013822175097,95420.38798983135,0.37688011072124084,95372.7126558251,0.03461975685007068,21798.280673772046,0.002751530615786288
SA_225,182.02649219906561,10.717323908730158,0.004431094410003501,10.156790465864715,0.0008573470022473773,121.67607415569036,0.643246989939646,0.7769279489441524,-2.6358842028938038e-5,0.780262342460813,0.001807605724522543,0.002042155284514361,0.5010462007848778,283.4903176928323,0.001405939528576359,283.3124663424674,0.008309154892351955,1.2639102737862733,0.14781131667795389,0.6093968361143082,0.00032212350602067394,0.5686482126026929,0.0009711743277189822,0.5676589074177787,0.6220264856798836,-0.37052601102798705,0.0019758358378712568,-0.620469244518701,0.006393726901016139,3.2440493383611737,0.2046721863393198,101050.48719618056,0.17248894210003576,101028.66734500491,0.0041422367335106625,38161.67401928879,0.30785250928834507
SA_272,5.9915577182982815,4.695064484126984,-9.475980067120823e-5,4.707051598911892,3.483435898821163e-5,1.3695574974957947,0.9256481914428527,0.6993574121641735,-6.324992749613125e-6,0.7001575237469996,6.397598432672513e-5,0.003322331036675523,0.8993587730864869,290.91480654761904,-0.0006322791514396021,290.99478986027617,0.00013152777990088627,16.148792338425555,0.8560962209397804,-1.4706192849174378,-0.0005497496292614607,-1.401075956815863,0.004491177014411818,0.3575275670917409,0.2882323357571611,0.2820037508767749,0.0004535218845747117,0.22463323247807385,0.002709118825397372,0.40337433187875776,0.4098900785499637,100849.16973586309,0.43978490037122353,100793.53694596613,0.009919039374156946,103597.87088756963,0.11351408011100643
SA_296,2.940692302687239,2.3155033172123014,9.924913968725128e-5,2.302948301041864,0.001732334189480489,0.030210759316631777,0.5101131009566603,0.6572876894284808,-1.2364198506248217e-5,0.6588517605395212,0.005940041663053508,0.00013673580847643318,0.22161478866553264,302.54576086619545,0.002267597870622254,302.25890973556176,0.03621648537670685,0.7543373207609316,0.0021765494938374564,-2.4694412095206126,-0.0005383181266580967,-2.4013439664983633,0.00831228857517563,0.18522397994690204,0.14773429573434455,-0.7194824067373125,-0.0011768099006385663,-0.5706159543065338,0.08398427987963308,0.08761015328668142,1.687905687749498e-6,100974.71338665675,0.10350045036773665,100961.62057968523,0.0033120372256102426,17184.19078185163,0.362052623034147
SA_335,83.63608254560404,14.89705791170635,0.0031256080983800556,14.501668487261274,0.0006833305201386919,75.95879113656824,0.6792693807477296,0.7053276253125024,1.0508789950957795e-5,0.7039982633837062,0.0002029170550940096,0.002891523245431985,0.8217813457324495,278.02332511780753,-0.0002939918403742455,278.0605150856149,0.00013880879103300714,3.3082124979380056,0.8522109272097735,1.459411174531967,0.0006596809013101171,1.375961540516237,0.008866152297223318,0.26077890084821953,0.13479744664764845,-0.6339731216430664,-0.00010420406861422637,-0.6207913069633668,0.0002494739399377943,0.2312511932542108,0.8027667765818696,96319.28481522818,-0.18535279466080715,96342.73194375278,0.0009206845322570212,198256.41373824034,0.6312398048372156
SA_358,151.9754678552954,14.207500155009921,0.0075545491927687305,13.251849682124677,0.0019639366207341302,154.39365718621482,0.4830586014092191,0.758611922226255,-5.2721211091640965e-5,0.7652811554293475,0.005797685577408451,0.0025471581662460485,0.22726874250625573,280.6604740203373,0.0036784697771355753,280.1951475935296,0.025143808272980905,2.8591908399515815,0.011107222530319562,1.0562264957125225,3.7521344660937196e-5,1.0514800456129139,2.9085433979725295e-5,0.25717044446954296,0.932043957832221,-0.4236033454773918,0.0003290903760075312,-0.4652332780423445,0.00927190181754245,0.06205851162833008,0.12611637892069086,91004.56656125993,0.33554910498697854,90962.11959947908,0.021821506963016657,27413.67415564811,0.018197069938419765
SA_402,2.940692302687239,2.976686507936508,-1.4741113187003533e-6,2.9768729830183234,1.63174579596026e-5,0.0007075349135529435,0.9490734024431309,0.6501927158189198,-2.1724296777721834e-7,0.6502201970543436,7.974046047898309e-5,3.1445067465817844e-6,0.887714002474688,300.2629801432292,0.002575341492642736,299.9371994444099,0.07142097363646593,0.4933824527311135,1.1596504216828075e-5,-1.2993972642081124,-0.0007385129521814318,-1.2059753757571614,0.020344837971570495,0.14243011120839713,0.02269322234616549,-0.4541519255865188,-0.0006339949532476296,-0.3739515640006936,0.01750019147969939,0.12203056356425764,0.03484048464651797,100961.34830729167,0.0346090669085375,100956.97026032774,0.0003762383686016779,16914.396786207224,0.7590343737416343
SA_453,7.974620238445823,4.55841548859127,0.0015993646461584493,4.356095860852226,0.00672410388263045,2.0211585588309853,0.1932841241753885,0.7357216193562462,-9.874078627975134e-5,0.7482123288206348,0.01788254362130559,0.0028967011065428915,0.032879590065990213,295.61025080605157,0.0037422695786353925,295.13685370435417,0.026600187457839652,2.797211190875157,0.008955031457207416,-1.388429149748787,0.00031438350622782604,-1.428198663286607,0.0014800045574639986,0.35481034152584506,0.5427048662197025,-0.39804414718870135,0.0004485631439912149,-0.45478738490359005,0.01509656871975984,0.07081230672008758,0.05028313597760727,93706.46735491071,0.227708305564679,93677.66225425678,0.005483516925093301,50238.69745407149,0.24036740583194488
SA_490,18.04247610996299,9.113773406498016,-0.002204411916024026,9.392631513875056,0.0016019871286307996,16.116335268499487,0.5265014080391619,0.7669933268002102,4.4748910499922235e-5,0.76133258962197,0.0037329680193564085,0.002850036871905492,0.3331179470665736,298.4827435205853,0.0005621482871450394,298.41163176226144,0.0038596344620809298,0.4350061769512009,0.3250177852362246,-0.665530696747795,-0.00011681474184659958,-0.6507536319042001,0.00017695283637431114,0.4097109722203214,0.8333965245665311,-0.289624395824614,0.00013994021786445891,-0.3073268333844681,0.0007888437103734658,0.131896703141195,0.6568548846067503,98726.27687872024,0.14000566234497358,98708.56616243359,0.0075174539038441734,13853.523418072617,0.16879660253064627
SA_60,7.974620238445823,3.5433717757936507,-0.0011946145401454601,3.6944905151220513,0.0029560188952652,2.56500492278082,0.38927811786201005,0.738693964859796,3.2783072293043616e-5,0.734546906214726,0.0015206344363190016,0.003755037663847108,0.5372087645735315,298.920408218626,-1.8441037398495609e-6,298.9206414977491,1.2440123375867529e-8,1.4523982512485765,0.9985929088183431,-4.023871005527557,-6.815369011900975e-5,-4.015249563727502,2.238276687460683e-5,1.1025665055967113,0.9403697096150954,0.44395230308411615,0.0011192407716253236,0.3023683454735127,0.01961145382726681,0.3393728304483247,0.025333568805234605,96985.85227554564,0.24111112192956013,96955.35171862155,0.007712609477686927,40047.27425524971,0.16332810680147652
SA_607,2.940692302687239,2.3451024615575395,0.0002707279032514775,2.3108553817962276,0.019754954561274185,0.01971196050263368,0.024793246473418636,0.6684569716453552,-2.445120019177771e-5,0.6715500484696151,0.006591402211525432,0.00048190603529908266,0.19776754962481194,302.47850593687997,0.003471692345231815,302.03933685520815,0.09141706717402198,0.7004787992203791,5.293665084568634e-7,-0.9573795000712076,-0.000522422366167685,-0.8912930707509955,0.01971982459632904,0.07353266260317279,0.024924419902027716,-0.22061785440596324,-0.0007693426112932185,-0.12329601407737109,0.03838889206323026,0.0819169572109372,0.00158218928342113,100976.57449776786,0.03679081610223889,100971.92045953093,0.00043299144979402904,16608.841420616012,0.7420939498120112
SA_614,40.92396672704672,14.934186662946429,0.0031723714057050527,14.53288168012474,0.0005595554799399105,95.55748611278129,0.7083136326475763,0.7700206826603602,-2.2827105552430884e-5,0.7729083115127426,0.001030006911637349,0.002687827363414262,0.611658263848026,287.80929129464283,0.0004956104318843577,287.74659657500945,0.0004412088732280717,2.957852111123269,0.7397449873784421,-1.0111001256912473,-0.0004240049313637988,-0.9574635018737268,0.005244455529387904,0.1821298894921896,0.25094659129595054,0.1277785679650685,-0.00046124675502321106,0.18612628247550472,0.005923260976058775,0.19082953659631258,0.2222725162325564,101386.27291046627,0.3526326623442237,101341.66487867973,0.005807261020000953,113766.27573296978,0.2268830979264453
